Date,Week,Time1,AM/PM,Stp1,Stp2,Time2,
20230311,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:05,
20230311,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:20,
20230311,6,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:39,
20230311,6,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:02,
20230311,6,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:23,
20230311,6,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:01,
20230311,6,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:05,
20230311,6,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:01,
20230311,6,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:32,
20230311,6,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:59,
20230311,6,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:16,
20230311,6,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),54:40,
20230312,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:53,
20230312,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:04,
20230312,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:20,
20230312,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:49,
20230312,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:30,
20230312,7,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:01,
20230312,7,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:57,
20230312,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:13,
20230312,7,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),33:08,
20230312,7,09:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:33,
20230312,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:56,
20230312,7,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:24,
20230313,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:28,
20230313,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:08,
20230313,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:35,
20230313,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:24,
20230313,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:18,
20230313,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:59,
20230313,1,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:55,
20230313,1,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:42,
20230313,1,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),41:03,
20230313,1,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:12,
20230313,1,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:23,
20230313,1,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:32,
20230313,1,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:37,
20230313,1,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:15,
20230313,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:43,
20230313,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:42,
20230313,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:38,
20230313,1,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:58,
20230313,1,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),08:52,
20230313,1,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:33,
20230313,1,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:59,
20230314,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:50,
20230314,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:46,
20230314,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:21,
20230314,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:21,
20230314,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:33,
20230314,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:29,
20230314,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:18,
20230314,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:50,
20230314,2,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),45:39,
20230314,2,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:24,
20230314,2,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),41:43,
20230314,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:18,
20230314,2,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),20:02,
20230314,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:07,
20230314,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:01,
20230314,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:53,
20230314,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:01,
20230314,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),29:52,
20230314,2,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:15,
20230314,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:32,
20230314,2,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:48,
20230314,2,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:05,
20230314,2,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:22,
20230315,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:20,
20230315,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:49,
20230315,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:10,
20230315,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:17,
20230315,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:09,
20230315,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:06,
20230315,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:34,
20230315,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:04,
20230315,3,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:45,
20230315,3,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:41,
20230315,3,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:50,
20230315,3,04:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),19:23,
20230315,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:06,
20230315,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:01,
20230315,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:54,
20230315,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:25,
20230315,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),38:20,
20230315,3,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:40,
20230315,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:48,
20230315,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:13,
20230315,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:00,
20230315,3,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:35,
20230315,3,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:01,
20230315,3,09:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:52,
20230316,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:09,
20230316,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:15,
20230316,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:21,
20230316,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:30,
20230316,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:11,
20230316,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:17,
20230316,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:26,
20230316,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:14,
20230316,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:08,
20230316,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:52,
20230316,4,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:56,
20230316,4,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:56,
20230316,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:15,
20230316,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:24,
20230316,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:47,
20230316,4,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:39,
20230316,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:13,
20230316,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),31:07,
20230316,4,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:14,
20230316,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:59,
20230316,4,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),31:48,
20230316,4,09:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:04,
20230316,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:26,
20230316,4,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:06,
20230317,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:33,
20230317,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:51,
20230317,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:17,
20230317,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:27,
20230317,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:48,
20230317,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:18,
20230317,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:13,
20230317,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:55,
20230317,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:25,
20230317,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:44,
20230317,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:52,
20230317,5,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:33,
20230317,5,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:47,
20230317,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:19,
20230317,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:42,
20230317,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:07,
20230317,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:23,
20230317,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:09,
20230317,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:38,
20230317,5,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),19:39,
20230317,5,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:30,
20230317,5,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:14,
20230317,5,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:33,
20230317,5,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:46,
20230317,5,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:34,
20230317,5,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:58,
20230317,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:14,
20230317,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:56,
20230317,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),35:49,
20230317,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:56,
20230318,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:32,
20230318,6,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:34,
20230318,6,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:08,
20230318,6,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:43,
20230318,6,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:05,
20230319,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:04,
20230319,6,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:00,
20230319,6,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:58,
20230319,6,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:32,
20230319,6,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:02,
20230319,6,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),29:19,
20230319,6,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:39,
20230319,6,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:06,
20230319,6,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:02,
20230319,6,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:40,
20230319,6,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:43,
20230320,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:30,
20230320,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:32,
20230320,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:58,
20230320,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:17,
20230320,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:12,
20230320,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:13,
20230320,7,04:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:13,
20230320,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:44,
20230320,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:00,
20230320,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:48,
20230320,7,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),29:32,
20230320,7,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:18,
20230320,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),31:53,
20230320,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:25,
20230320,7,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:45,
20230320,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:16,
20230320,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:58,
20230321,1,07:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),09:36,
20230321,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:10,
20230321,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:12,
20230321,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:53,
20230321,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:22,
20230321,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:16,
20230321,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),56:11,
20230321,1,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:50,
20230321,1,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:13,
20230321,1,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:24,
20230321,1,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:06,
20230321,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:26,
20230321,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),41:13,
20230321,1,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:45,
20230321,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:40,
20230321,1,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),00:47,
20230321,1,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:45,
20230321,1,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),21:19,
20230322,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:20,
20230322,2,07:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),18:27,
